etID  | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk {GOLD} | Old North Tosk {GOLD} | Standard Albanian | Output {GOLD}
1002   | #strˈiːɡɑm# | *#strˈiːɡɑ# | *#strˈiɡɑ# | *#strˈiɡɑ# | *#ʃtrˈiɡɑ# | *#ʃtrˈiɡɑ# | *#ʃtrˈiɡə# {GOLD: >*} | *#ʃtɾˈiɡə# {GOLD: >*} | *#ʃtɾˈiɡə# {GOLD: >*} | *#t͡ʃtɾˈiɡə# | *#t͡ʃtɾˈiɡə# {GOLD: #ʃtɾˈiɡə#}
1003   | #strˈinktum# | *#strˈinktu# | *#strˈenjtu# | *#strˈinjtu# | *#ʃtrˈinjtu# | *#ʃtrˈinjtu# | *#ʃtrˈĩːnjt# {GOLD: #ʃtɾˈɛ̃ɲt#} | *#ʃtɾˈĩːnjt# {GOLD: >*} | *#ʃtɾˈinjt# {GOLD: >*} | *#t͡ʃtɾˈinjt# | *#t͡ʃtɾˈinjt# {GOLD: #ʃtɾˈɛɲt#}
1004   | #strˌinɡˈonioː# | *#strˌinɡˈoɲoː# | *#strˌenɡˈoɲø# | *#strənɡˈɔɲɛ# | *#ʃtrənɡˈɔɲɛ# | *#ʃtrənɡˈɔɲɛ# | *#ʃtrə̃nɡˈɔ̃ːɲ# {GOLD: >*} | *#ʃtɾə̃nɡˈɔ̃ːɲ# {GOLD: >*} | *#ʃtɾənɡˈɔɲ# {GOLD: >*} | *#t͡ʃtɾənɡˈɔɲ# | *#t͡ʃtɾənɡˈɔɲ# {GOLD: #ʃtɾəŋɡˈɔj#}
1005   | #stˈuppɑ# | *#stˈuppɑ# | *#stˈuppɑ# | *#stˈuppɑ# | *#ʃtˈuppɑ# | *#ʃtˈuppɑ# | *#ʃtˈuppə# {GOLD: >*} | *#ʃtˈuppə# {GOLD: >*} | *#ʃtˈuppə# {GOLD: >*} | *#t͡ʃtˈuppə# | *#t͡ʃtˈuppə# {GOLD: #ʃtˈupə#}
1006   | #stˌuppˈɑːnioː# | *#stˌuppˈɑːɲoː# | *#stˌuppˈɑɲø# | *#stəppˈɑɲɛ# | *#ʃtəppˈɑɲɛ# | *#ʃtəppˈɑɲɛ# | *#ʃtəppˈãːɲ# {GOLD: >*} | *#ʃtəppˈəːɲ# {GOLD: >*} | *#ʃtəppˈəɲ# {GOLD: >*} | *#t͡ʃtəppˈəɲ# | *#t͡ʃtəppˈəɲ# {GOLD: #ʃtupˈɔj#}
1007   | #stˈurnum# | *#stˈurnu# | *#stˈurnu# | *#stˈurnu# | *#ʃtˈurnu# | *#ʃtˈurnu# | *#ʃtˈuːrn# {GOLD: >*} | *#ʃtˈuːɾn# {GOLD: >*} | *#ʃtˈuɾn# {GOLD: >*} | *#t͡ʃtˈuɾn# | *#t͡ʃtˈuɾn# {GOLD: #ʃtˈuɾə#}
1008   | #suˌɑːwˈiliɑ# | *#swˌɑːˈiʎɑ# | *#swˌɑˈeʎɑ# | *#swəˈiʎɑ# | *#ʃwəˈiʎɑ# | *#ʃwəˈiʎɑ# | *#ʒvˈiːʎə# {GOLD: >*} | *#ʒvˈiːʎə# {GOLD: >*} | *#ʒvˈijə# {GOLD: >*} | *#ʒvˈijə# | *#ʒvˈijə# {GOLD: #ʃˈijə#}
1009   | #sˌeːdˈɑːnioː# | *#sˌeːdˈɑːɲoː# | *#sˌeˈɑɲø# | *#səˈɑɲɛ# | *#ʃəˈɑɲɛ# | *#ʃəˈɑɲɛ# | *#ʃˈãːɲ# {GOLD: #ʃˈuo̯j#} | *#ʃˈəːɲ# {GOLD: >*} | *#ʃˈəɲ# {GOLD: >*} | *#ʃˈəɲ# | *#ʃˈəɲ# {GOLD: #ʃˈua̯j#}
1010   | #sˌublˈɑːtɑ# | *#sˌublˈɑːtɑ# | *#sˌublˈɑtɑ# | *#səblˈɑtɑ# | *#ʃəblˈɑtɑ# | *#ʃəblˈɑtɑ# | *#ʃəblˈatə# {GOLD: >*} | *#ʃəblˈatə# {GOLD: >*} | *#ʃəblˈatə# {GOLD: >*} | *#ʃəblˈatə# | *#ʃəblˈatə# {GOLD: #ʃulˠˈatə#}
1011   | #sˌubmˌɑrˈiːtikɑ# | *#sˌubmˌɑrˈiːtəkɑ# | *#sˌubmˌɑrˈitkɑ# | *#səbmərˈitkɑ# | *#ʃəbmərˈitkɑ# | *#ʃəbmərˈitkɑ# | *#ʃəbmərˈitkə# {GOLD: >*} | *#ʃəbmbəɾˈitkə# {GOLD: >*} | *#ʃəbmbəɾˈitkə# {GOLD: >*} | *#ʃəbmbəɾˈitkə# | *#ʃəbmbəɾˈitkə# {GOLD: #ʃɛmˈəɾkə#}
1012   | #sˌubrˌɑwkˈɑːnioː# | *#sˌurˌɑwkˈɑːɲoː# | *#sˌurˌɑwkˈɑɲø# | *#sərəkˈɑɲɛ# | *#ʃərəkˈɑɲɛ# | *#ʃərəkˈɑɲɛ# | *#ʃərkˈãːɲ# {GOLD: >*} | *#ʃəɾkˈəːɲ# {GOLD: >*} | *#ʃəɾkˈəɲ# {GOLD: >*} | *#ʃəɾkˈəɲ# | *#ʃəɾkˈəɲ# {GOLD: #ʃuɾukˈɔj#}
1013   | #sˌubterrˌɑːnˈiːɑ# | *#sˌubterːˌɑːnˈiːɑ# | *#sˌubtɛrːˌɑnˈiɑ# | *#səbtərːənˈiɑ# | *#ʃəftərːənˈiɑ# | *#ʃəftərːənˈiɑ# | *#ʃəftərːə̃nˈiː# {GOLD: >*} | *#ʃəftərə̃ɾˈiː# {GOLD: >*} | *#ʃəftərəɾˈi# {GOLD: >*} | *#ʃəftərəɾˈi# | *#ʃəftərəɾˈi# {GOLD: #ʃutərˈi#}
1014   | #sˌufferˈinioː# | *#sˌufferˈiɲoː# | *#sˌuffɛrˈeɲø# | *#səffərˈɛɲɛ# | *#ʃəffərˈɛɲɛ# | *#ʃəffərˈɛɲɛ# | *#ʃəffərˈɛ̃ːɲ# {GOLD: >*} | *#ʃəffəɾˈɛ̃ːɲ# {GOLD: #ʃufɾˈɛ̃ɲ#} | *#ʃəffəɾˈɛɲ# {GOLD: >*} | *#ʃəffəɾˈɛɲ# | *#ʃəffəɾˈɛɲ# {GOLD: #ʃfɾˈɛj#}
1015   | #sˈuktɑ# | *#sˈuktɑ# | *#sˈuktɑ# | *#sˈuktɑ# | *#ʃˈuftɑ# | *#ʃˈuftɑ# | *#ʃˈuːftə# {GOLD: >*} | *#ʃˈuːftə# {GOLD: >*} | *#ʃˈuftə# {GOLD: >*} | *#ʃˈuftə# | *#ʃˈuftə# {GOLD: #ʃˈujtə#}
1016   | #sˌuktˈɑːnioː# | *#sˌuktˈɑːɲoː# | *#sˌuktˈɑɲø# | *#səktˈɑɲɛ# | *#ʃəftˈɑɲɛ# | *#ʃəftˈɑɲɛ# | *#ʃəftˈãːɲ# {GOLD: >*} | *#ʃəftˈəːɲ# {GOLD: >*} | *#ʃəftˈəɲ# {GOLD: >*} | *#ʃəftˈəɲ# | *#ʃəftˈəɲ# {GOLD: #ʃujtˈɔj#}
1017   | #sˈulpʰur# | *#sˈulpʰər# | *#sˈulpr# | *#sˈulpr# | *#ʃˈulpr# | *#ʃˈulpr# | *#ʃˈuːlpr# {GOLD: >*} | *#ʃˈuːlpɾ# {GOLD: >*} | *#ʃˈulpɾ# {GOLD: #ʃcˈufuɾ#} | *#ʃˈulpɾ# | *#ʃˈulpɾ# {GOLD: #scˈufuɾ#}
1018   | #sˈummɑm# | *#sˈummɑ# | *#sˈummɑ# | *#sˈummɑ# | *#ʃˈummɑ# | *#ʃˈummɑ# | *#ʃˈũːmmə# {GOLD: >*} | *#ʃˈũːmmbə# {GOLD: >*} | *#ʃˈummbə# {GOLD: >*} | *#ʃˈummbə# | *#ʃˈummbə# {GOLD: #ʃˈumə#}
1019   | #sˌuperkˌɑdˈɑːlem# | *#sˌuperkˌɑdˈɑːʎe# | *#sˌupɛrkˌɑˈɑʎɛ# | *#səpərkəˈiʎɛ# | *#ʃəpərkəˈiʎɛ# | *#ʃəpərkəˈiʎɛ# | *#ʃəpərkˈiːʎ# {GOLD: >*} | *#ʃəpəɾkˈiːʎ# {GOLD: >*} | *#ʃəpəɾkˈij# {GOLD: >*} | *#ʃəpəɾcˈij# | *#ʃəpəɾt͡ʃˈij# {GOLD: #ʃuɾcˈɛl#}
1020   | ... | ... | ... | ... | *#ʃˌuʃpˈirju# | *#ʃˌuʃpˈirju# | *#ʃˌuʃpˈiːrj# {GOLD: >*} | *#ʃˌuʃpˈiːɾj# {GOLD: >*} | *#ʃəʃpˈiɾj# {GOLD: >*} | *#ʃət͡ʃpˈiɾj# | *#ʃət͡ʃpˈiɾj# {GOLD: #ʃpˈirə#}
1021   | #sˈurdum# | *#sˈurdu# | *#sˈurðu# | *#sˈurðu# | *#ʃˈurðu# | *#ʃˈurðu# | *#ʃˈuːrð# {GOLD: >*} | *#ʃˈuːɾð# {GOLD: >*} | *#ʃˈuɾð# {GOLD: >*} | *#ʃˈuɾð# | *#ʃˈuɾð# {GOLD: #ʃˈuɾð#}
1022   | ... | ... | ... | *#sərˈinɡɑ# | *#ʃərˈinɡɑ# | *#ʃərˈinɡɑ# | *#ʃərˈĩːnɡə# {GOLD: >*} | *#ʃəɾˈĩːnɡə# {GOLD: >*} | *#ʃəɾˈinɡə# {GOLD: >*} | *#ʃəɾˈinɡə# | *#ʃəɾˈinɡə# {GOLD: #ʃiɾˈiŋɡə#}
1023   | ... | ... | ... | *#təbjˈɛllɑ# | *#təbjˈɛllɑ# | *#təbjˈɛllɑ# | *#təbjˈɛːllə# {GOLD: >*} | *#təbjˈɛːllə# {GOLD: >*} | *#təbjˈɛllə# {GOLD: >*} | *#təbjˈɛllə# | *#təbjˈɛllə# {GOLD: #tabˈɛlə#}
1024   | #tˈɑːktum# | *#tˈɑːktu# | *#tˈɑktu# | *#tˈɑktu# | *#tˈɑftu# | *#tˈɑftu# | *#tˈaːft# {GOLD: >*} | *#tˈaːft# {GOLD: >*} | *#tˈaft# {GOLD: >*} | *#tˈaft# | *#tˈaft# {GOLD: #tˈaft#}
1025   | #tˌɑksitˈɑːnioː# | *#tˌɑksitˈɑːɲoː# | *#tˌɑksetˈɑɲø# | *#təksətˈɑɲɛ# | *#təfʃətˈɑɲɛ# | *#təfʃətˈɑɲɛ# | *#təfʃətˈãːɲ# {GOLD: >*} | *#təfʃətˈəːɲ# {GOLD: >*} | *#təfʃətˈəɲ# {GOLD: >*} | *#təfʃətˈəɲ# | *#təfʃətˈəɲ# {GOLD: #tatˈɔj#}
1026   | #tˈɑːleɑ# | *#tˈɑːʎɑ# | *#tˈɑʎɑ# | *#tˈɛʎɑ# | *#tˈɛʎɑ# | *#tˈɛʎɑ# | *#tˈɛːʎə# {GOLD: #tˈaʎə#} | *#tˈɛːʎə# {GOLD: >*} | *#tˈɛjə# {GOLD: >*} | *#tˈɛjə# | *#tˈɛjə# {GOLD: #tˈajə#}
1027   | #tˈɑliɑ# | *#tˈɑʎɑ# | *#tˈɑʎɑ# | *#tˈɛʎɑ# | *#tˈɛʎɑ# | *#tˈɛʎɑ# | *#tˈɛːʎə# {GOLD: >*} | *#tˈɛːʎə# {GOLD: #tˈaʎə#} | *#tˈɛjə# {GOLD: >*} | *#tˈɛjə# | *#tˈɛjə# {GOLD: #tˈalə#}
1028   | #tˈɑppɑ# | *#tˈɑppɑ# | *#tˈɑppɑ# | *#tˈɑppɑ# | *#tˈɑppɑ# | *#tˈɑppɑ# | *#tˈappə# {GOLD: >*} | *#tˈappə# {GOLD: >*} | *#tˈappə# {GOLD: >*} | *#tˈappə# | *#tˈappə# {GOLD: #tˈapə#}
1029   | #tˌɑwˈernɑm# | *#tˌɑˈernɑ# | *#tˌɑˈɛrnɑ# | *#təjˈɛrnɑ# | *#təjˈɛrnɑ# | *#təjˈɛrnɑ# | *#təjˈɛːrnə# {GOLD: >*} | *#təjˈɛːrə# {GOLD: >*} | *#təjˈɛrə# {GOLD: >*} | *#təjˈɛrə# | *#təjˈɛrə# {GOLD: #tavˈɛrə#}
1030   | #tˈɑwɾiː# | *#tˈɑwɾiː# | *#tˈɑwɾi# | *#tˈɛwɾi# | *#tˈɛwɾi# | *#tˈɛwɾi# | *#tˈɛwɾ# {GOLD: #tˈæːɾ#} | *#tˈɛwɾ# {GOLD: >*} | *#tˈɛwɾ# {GOLD: >*} | *#tˈɛwɾ# | *#tˈɛwɾ# {GOLD: #tˈɛɾ#}
1031   | #tˈɑwɾum# | *#tˈɑwɾu# | *#tˈɑwɾu# | *#tˈɑɾu# | *#tˈɑɾu# | *#tˈɑɾu# | *#tˈaːɾ# {GOLD: #tˈaːɾ#} | *#tˈaːɾ# {GOLD: >*} | *#tˈaɾ# {GOLD: >*} | *#tˈaɾ# | *#tˈaɾ# {GOLD: #tˈaɾ#}
1032   | #tˈeɡminem# | *#tˈeɡməne# | *#tˈɛɡmnɛ# | *#tˈiɡmnɛ# | *#tˈiɡmnɛ# | *#tˈiɡmnɛ# | *#tˈiɡmn# {GOLD: #tˈĩːmɑ̃ɾ̃ə#} | *#tˈiɡmn# {GOLD: >*} | *#tˈiɡmn# {GOLD: >*} | *#tˈiɡmn# | *#tˈiɡmn# {GOLD: #tˈiməɾ#}
1033   | #tˈeːɡulɑ# | *#tˈeːɡəlːɑ# | *#tˈeɡlːɑ# | *#tˈɛɡlːɑ# | *#tˈɛɡlːɑ# | *#tˈɛɡlːɑ# | *#tˈɛɡlːə# {GOLD: >*} | *#tˈɛɡlˠə# {GOLD: >*} | *#tˈɛɡlˠə# {GOLD: >*} | *#tˈɛɡlˠə# | *#tˈɛɡlˠə# {GOLD: #tjˈɛɡulˠ#}
1034   | ... | ... | ... | ... | ... | ... | ... {GOLD: #tˈɛmpl̩ˠ#} | *#tˈɛmpl̩ˠ# {GOLD: >*} | *#tˈɛmpl̩ˠ# {GOLD: >*} | *#tˈɛmpl̩ˠ# | *#tˈɛmpl̩ˠ# {GOLD: #tˈɛmpulˠ#}
1035   | ... | ... | ... | ... | ... | ... | ... {GOLD: #tm̩plˈa#} | *#tm̩plˈa# {GOLD: >*} | *#təplˈa# {GOLD: >*} | *#təplˈa# | *#təplˈa# {GOLD: #təmplˈa#}
1036   | #tˈendɑ# | *#tˈendɑ# | *#tˈɛndɑ# | *#tjˈɛndɑ# | *#?1ˈɛndɑ# | *#?1ˈɛndɑ# | *#?1ˈɛ̃ːndə# {GOLD: #tˈɛ̃ndə#} | *#?1ˈɛ̃ːndə# {GOLD: >*} | *#?1ˈɛndə# {GOLD: >*} | *#?1ˈɛndə# | *#?1ˈɛnə# {GOLD: #tˈɛndə#}
1037   | #tˌerebˈellɑ# | *#tˌereˈelɑ# | *#tˌɛrɛˈɛlɑ# | *#tərəjˈɛlɑ# | *#tərəjˈɛlɑ# | *#tərəjˈɛlɑ# | *#tərəjˈɛːlə# {GOLD: >*} | *#təɾəjˈɛːlə# {GOLD: >*} | *#təɾəjˈɛlə# {GOLD: >*} | *#təɾəjˈɛlə# | *#təɾəjˈɛlə# {GOLD: #tuɾjˈɛlə#}
1038   | #tˌerebˈellɑ# | *#tˌereˈelɑ# | *#tˌɛrɛˈɛlɑ# | *#tərəjˈɛlɑ# | *#tərəjˈɛlɑ# | *#tərəjˈɛlɑ# | *#tərəjˈɛːlə# {GOLD: >*} | *#təɾəjˈɛːlə# {GOLD: >*} | *#təɾəjˈɛlə# {GOLD: >*} | *#təɾəjˈɛlə# | *#təɾəjˈɛlə# {GOLD: #tɾˈye̯lə#}
1039   | #tˌerrae̯mˈoːtum# | *#tˌerːɛmˈoːtu# | *#tˌɛrːɛmˈøtu# | *#tərːəmˈɛtu# | *#tərːəmˈɛtu# | *#tərːəmˈɛtu# | *#tərːə̃mˈɛt# {GOLD: >*} | *#tərə̃mˈɛt# {GOLD: >*} | *#tərəmˈɛt# {GOLD: >*} | *#tərəmˈɛt# | *#tərəmˈɛt# {GOLD: #təɾmˈɛt#}
1040   | #tˌerrˈɑːtikum# | *#tˌerːˈɑːtəku# | *#tˌɛrːˈɑtku# | *#tərːˈɑtku# | *#tərːˈɑtku# | *#tərːˈɑtku# | *#tərːˈatk# {GOLD: >*} | *#tərˈatk# {GOLD: >*} | *#tərˈatk# {GOLD: >*} | *#tərˈatk# | *#tərˈatk# {GOLD: #tɾˈatk#}
1041   | #tˈestiɑm# | *#tˈestjɑ# | *#tˈɛstjɑ# | *#tˈistjɑ# | *#tˈiʃ?1ɑ# | *#tˈiʃ?1ɑ# | *#tˈiːʃ?1ə# {GOLD: >*} | *#tˈiːʃ?1ə# {GOLD: >*} | *#tˈiʃ?1ə# {GOLD: >*} | *#tˈit͡ʃ?1ə# | *#tˈit͡ʃ?1ə# {GOLD: #tˈɛʃə#}
1042   | #ˌintˌestimˈɑːnioː# | *#ˌintˌestimˈɑːɲoː# | *#ˌentˌɛstemˈɑɲø# | *#əntəstəmˈɑɲɛ# | *#əntəʃtəmˈɑɲɛ# | *#əntəʃtəmˈɑɲɛ# | *#hə̃ntəʃtə̃mˈãːɲ# {GOLD: >*} | *#hə̃ntəʃtə̃mˈəːɲ# {GOLD: >*} | *#həntəʃtəmˈəɲ# {GOLD: >*} | *#həntət͡ʃtəmˈəɲ# | *#həntət͡ʃtəmˈəɲ# {GOLD: #dəʃmˈɔj#}
1043   | #tˌiːmˈoːnem# | *#tˌiːmˈoːne# | *#tˌimˈonɛ# | *#təmˈye̯nɛ# | *#təmˈye̯nɛ# | *#təmˈye̯nɛ# | *#tə̃mˈye̯n# {GOLD: #tˌĩmˈuo̯#} | *#tə̃mˈye̯n# {GOLD: ...} | ... {GOLD: ...} | ... | ... {GOLD: ...}
1044   | #tˌimˈoːrem# | *#tˌimˈoːre# | *#tˌemˈorɛ# | *#təmˈye̯rɛ# | *#təmˈye̯rɛ# | *#təmˈye̯rɛ# | *#tə̃mˈye̯r# {GOLD: >*} | *#tə̃mˈye̯ɾ# {GOLD: >*} | *#təmˈye̯ɾ# {GOLD: >*} | *#təmˈye̯ɾ# | *#təmˈye̯ɾ# {GOLD: #tmˈɛr#}
1045   | #tˈiːnɑ# | *#tˈiːnɑ# | *#tˈinɑ# | *#tˈinɑ# | *#tˈinɑ# | *#tˈinɑ# | *#tˈĩːnə# {GOLD: >*} | *#tˈĩːɾə# {GOLD: >*} | *#tˈiɾə# {GOLD: >*} | *#tˈiɾə# | *#tˈiɾə# {GOLD: #tˈinə#}
1046   | #tˈineɑ# | *#tˈiɲɑ# | *#tˈeɲɑ# | *#tˈɛɲɑ# | *#tˈɛɲɑ# | *#tˈɛɲɑ# | *#tˈɛ̃ːɲə# {GOLD: >*} | *#tˈɛ̃ːɲə# {GOLD: >*} | *#tˈɛɲə# {GOLD: >*} | *#tˈɛɲə# | *#tˈɛɲə# {GOLD: #tˈɛɲə#}
1047   | #tˈinkɑ# | *#tˈinkɑ# | *#tˈenkɑ# | *#tˈɛnkɑ# | *#tˈɛnɡɑ# | *#tˈɛnɡɑ# | *#tˈɛ̃ːnɡə# {GOLD: >*} | *#tˈɛ̃ːnɡə# {GOLD: >*} | *#tˈɛnɡə# {GOLD: >*} | *#tˈɛnɡə# | *#tˈɛnɡə# {GOLD: #tˈiŋɡə#}
1048   | #tˌinnˈunkulum# | *#tˌinːˈunkəlːu# | *#tˌenːˈunklːu# | *#tənːˈunklːu# | *#tənːˈunɡlːu# | *#tənːˈunɡlːu# | *#tə̃nːˈũːnɡlː# {GOLD: >*} | *#tə̃nˈũːnɡlˠ# {GOLD: >*} | *#tənˈunɡlˠ# {GOLD: >*} | *#tənˈunɡlˠ# | *#tənˈunɡlˠ# {GOLD: #tˈiŋɡəlˠ#}
1049   | #tˈitulum# | *#tˈitəlːu# | *#tˈetlːu# | *#tˈɛtlːu# | *#tˈɛtlːu# | *#tˈɛtlːu# | *#tˈɛtlː# {GOLD: >*} | *#tˈɛtlˠ# {GOLD: >*} | *#tˈɛtlˠ# {GOLD: >*} | *#tˈɛtlˠ# | *#tˈɛtlˠ# {GOLD: #tˈitulˠ#}
1050   | #tˌokkˈɑːnioː# | *#tˌokkˈɑːɲoː# | *#tˌokkˈɑɲø# | *#təkkˈɑɲɛ# | *#təkkˈɑɲɛ# | *#təkkˈɑɲɛ# | *#təkkˈãːɲ# {GOLD: >*} | *#təkkˈəːɲ# {GOLD: >*} | *#təkkˈəɲ# {GOLD: >*} | *#təkkˈəɲ# | *#təkkˈəɲ# {GOLD: #takˈɔj#}
1051   | #tˈorkulum# | *#tˈorkəlːu# | *#tˈorklːu# | *#tˈɔrklːu# | *#tˈɔrklːu# | *#tˈɔrklːu# | *#tˈɔːrklː# {GOLD: >*} | *#tˈɔːɾklˠ# {GOLD: >*} | *#tˈɔɾklˠ# {GOLD: >*} | *#tˈɔɾklˠ# | *#tˈɔɾklˠ# {GOLD: #tˈɔɾkulˠ#}
1052   | #tˈornum# | *#tˈornu# | *#tˈornu# | *#tˈɔrnu# | *#tˈɔrnu# | *#tˈɔrnu# | *#tˈɔːrn# {GOLD: >*} | *#tˈɔːɾn# {GOLD: >*} | *#tˈɔɾn# {GOLD: >*} | *#tˈɔɾn# | *#tˈɔɾn# {GOLD: #tˈɔrə#}
1053   | #tˈortɑ# | *#tˈortɑ# | *#tˈortɑ# | *#tˈɔrtɑ# | *#tˈɔrtɑ# | *#tˈɔrtɑ# | *#tˈɔːrtə# {GOLD: >*} | *#tˈɔːɾtə# {GOLD: >*} | *#tˈɔɾtə# {GOLD: >*} | *#tˈɔɾtə# | *#tˈɔɾtə# {GOLD: #tˈɔɾtə#}
1054   | #trˈɑbezɑ# | *#trˈɑəzɑ# | *#trˈɑzɑ# | *#trˈɑzɑ# | *#trˈɑzɑ# | *#trˈɑzɑ# | *#trˈaːzə# {GOLD: >*} | *#tɾˈaːzə# {GOLD: >*} | *#tɾˈazə# {GOLD: >*} | *#tɾˈazə# | *#tɾˈazə# {GOLD: #tɾˈye̯zə#}
1055   | #trˈɑbum# | *#trˈɑu# | *#trˈɑu# | *#trˈɑu# | *#trˈɑu# | *#trˈɑu# | *#trˈa# {GOLD: >*} | *#tɾˈa# {GOLD: >*} | *#tɾˈa# {GOLD: >*} | *#tɾˈa# | *#tɾˈa# {GOLD: #tɾˈa#}
1056   | #trˌɑːdˈonioː# | *#trˌɑːdˈoɲoː# | *#trˌɑˈoɲø# | *#trəˈɔɲɛ# | *#trəˈɔɲɛ# | *#trəˈɔɲɛ# | *#trˈɔ̃ːɲ# {GOLD: >*} | *#tɾˈɔ̃ːɲ# {GOLD: >*} | *#tɾˈɔɲ# {GOLD: >*} | *#tɾˈɔɲ# | *#tɾˈɔɲ# {GOLD: #tɾˈua̯j#}
1057   | #trˌɑiˌektˈoːrium# | *#trˌɑjˌektˈoːrju# | *#trˌeˌɛjtˈørju# | *#trəəjtˈɛrju# | *#trəəjtˈɛrju# | *#trəəjtˈɛrju# | *#trəəjtˈɛːrj# {GOLD: >*} | *#tɾəəjtˈɛːɾj# {GOLD: >*} | *#tɾəəjtˈɛɾj# {GOLD: >*} | *#tɾəəjtˈɛɾj# | *#tɾəəjtˈɛɾj# {GOLD: #taftˈaɾ#}
1058   | #trˌɑktˈɑːnioː# | *#trˌɑktˈɑːɲoː# | *#trˌɑktˈɑɲø# | *#trəktˈɑɲɛ# | *#trəftˈɑɲɛ# | *#trəftˈɑɲɛ# | *#trəftˈãːɲ# {GOLD: >*} | *#tɾəftˈəːɲ# {GOLD: >*} | *#tɾəftˈəɲ# {GOLD: >*} | *#tɾəftˈəɲ# | *#tɾəftˈəɲ# {GOLD: #tɾajtˈɔj#}
1059   | #trˈɑktɑ# | *#trˈɑktɑ# | *#trˈɑktɑ# | *#trˈɑktɑ# | *#trˈɑftɑ# | *#trˈɑftɑ# | *#trˈaːftə# {GOLD: >*} | *#tɾˈaːftə# {GOLD: >*} | *#tɾˈaftə# {GOLD: >*} | *#tɾˈaftə# | *#tɾˈaftə# {GOLD: #tɾˈajtə#}
1060   | #trˈɑktum# | *#trˈɑktu# | *#trˈɑktu# | *#trˈɑktu# | *#trˈɑftu# | *#trˈɑftu# | *#trˈaːft# {GOLD: >*} | *#tɾˈaːft# {GOLD: >*} | *#tɾˈaft# {GOLD: >*} | *#tɾˈaft# | *#tɾˈaft# {GOLD: #tɾˈajt#}
1061   | #trˌɑːnsflˈɑːnioː# | *#trˌɑːsflˈɑːɲoː# | *#trˌɑsflˈɑɲø# | *#trəsflˈɑɲɛ# | *#trəʃflˈɑɲɛ# | *#trəʃflˈɑɲɛ# | *#trəʃflˈãːɲ# {GOLD: >*} | *#tɾəʃflˈəːɲ# {GOLD: >*} | *#tɾəʃflˈəɲ# {GOLD: >*} | *#tɾət͡ʃflˈəɲ# | *#tɾət͡ʃflˈəɲ# {GOLD: #tuɾfulˠˈɔj#}
1062   | #trˌɑːnsˌiɡˈonioː# | *#trˌɑːsˌiɡˈoɲoː# | *#trˌɑsˌeɡˈoɲø# | *#trəsəɡˈɔɲɛ# | *#trəʃəɡˈɔɲɛ# | *#trəʃəɡˈɔɲɛ# | *#trəʃəɡˈɔ̃ːɲ# {GOLD: >*} | *#tɾəʃəɡˈɔ̃ːɲ# {GOLD: >*} | *#tɾəʃəɡˈɔɲ# {GOLD: >*} | *#tɾəʃəɡˈɔɲ# | *#tɾəʃəɡˈɔɲ# {GOLD: #tɾaʃəɡˈɔj#}
1063   | #trˈiːbulum# | *#trˈiːəlːu# | *#trˈilːu# | *#trˈilːu# | *#trˈilːu# | *#trˈilːu# | *#trˈiːlː# {GOLD: #tɾˈuo̯lˠ#} | *#tɾˈiːlˠ# {GOLD: >*} | *#tɾˈilˠ# {GOLD: >*} | *#tɾˈilˠ# | *#tɾˈilˠ# {GOLD: #tɾˈua̯lˠ#}
1064   | #trˌɑːnsmˌediˈɑːnioː# | *#trˌɑːsmˌedjˈɑːɲoː# | *#trˌɑsmˌɛdjˈɑɲø# | *#trəsmədjˈɑɲɛ# | *#trəʃmə?1̬ˈɑɲɛ# | *#trəʃmə?1̬ˈɑɲɛ# | *#trəʒm?1̬ˈãːɲ# {GOLD: >*} | *#tɾəʒm?1̬ˈəːɲ# {GOLD: >*} | *#tɾəʒm?1̬ˈəɲ# {GOLD: >*} | *#tɾəʒm?1̬ˈəɲ# | *#tɾəʒm?1̬ˈəɲ# {GOLD: #tɾaməzˈɔj#}
1065   | #trˌifˈoliɑ# | *#trˌifˈoʎɑ# | *#trˌefˈoʎɑ# | *#trəfˈɛʎɑ# | *#trəfˈɛʎɑ# | *#trəfˈɛʎɑ# | *#trəfˈɛːʎə# {GOLD: >*} | *#tɾəfˈɛːʎə# {GOLD: >*} | *#tɾəfˈɛjə# {GOLD: >*} | *#tɾəfˈɛjə# | *#tɾəfˈɛjə# {GOLD: #təɾfˈɔjə#}
1066   | #trˌifˈilium# | *#trˌifˈiʎu# | *#trˌefˈeʎu# | *#trəfˈiʎu# | *#trəfˈiʎu# | *#trəfˈiʎu# | *#trəfˈiːʎ# {GOLD: >*} | *#tɾəfˈiːʎ# {GOLD: >*} | *#tɾəfˈij# {GOLD: >*} | *#tɾəfˈij# | *#tɾəfˈij# {GOLD: #təɾfˈil#}
1067   | #trˌifˈurkum# | *#trˌifˈurku# | *#trˌefˈurku# | *#trəfˈurku# | *#trəfˈurku# | *#trəfˈurku# | *#trəfˈuːrk# {GOLD: >*} | *#tɾəfˈuːɾk# {GOLD: >*} | *#tɾəfˈuɾk# {GOLD: >*} | *#tɾəfˈuɾk# | *#tɾəfˈuɾk# {GOLD: #təɾfˈuɾk#}
