etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Proto-Tosk-SGheg | Proto-Tosk | Old North Tosk | Output {GOLD}
1633   | ... | ... | ... | ... | *#wˌɛrsˈɒːɲɔ# | *#wˌɛrsˈoɲo# | *#βˌɛrsˈoɲo# | *#vərʃˈɔ̃ɲ# | *#vərʃˈɔ̃ɲ# | *#vəɾʃˈɔ̃ɲ# | *#vəɾʃˈɔɲ# | *#vəɾʃˈɔj# {GOLD: #vəɾʃˈɔj#}
1634   | ... | ... | ... | ... | *#wˌeːrɪtˈɑːtɛ# | *#wˌertˈɑtɛ# | *#βˌertˈetɪ# | *#vərtˈɛt# | *#vərtˈɛt# | *#vəɾtˈɛt# | *#vəɾtˈɛt# | *#vəɾtˈɛt# {GOLD: #vəɾtˈɛt#}
1635   | ... | ... | ... | ... | ... | ... | ... | *#wərtˈiːt# | *#wərtˈiːt# | *#vəɾtˈiːt# | *#vəɾtˈit# | *#vəɾtˈit# {GOLD: #vəɾtˈit#}
1636   | ... | ... | ... | ... | *#wˌɪrtˈuːtɛ# | *#wˌertˈytɛ# | *#βˌertˈytɪ# | *#vərtˈyt# | *#vərtˈyt# | *#vəɾtˈyt# | *#vəɾtˈyt# | *#vəɾtˈyt# {GOLD: #vəɾtˈyt#}
1637   | ... | ... | ... | ... | ... | ... | ... | ... | *#səwˌɪrstɪnˈikə# | *#səvˌɪɾstɪnˈikə# | *#səvˌɪɾstnˈikə# | *#səvɪɾstnˈikə# {GOLD: #vəɾsnˈik#}
1638   | ... | ... | ... | ... | ... | ... | ... | *#wərwˈɛːt# | *#wərwˈɛːt# | *#vəɾvˈɛːt# | *#vəɾvˈɛt# | *#vəɾvˈɛt# {GOLD: #vəɾvˈit#}
1639   | ... | ... | ... | ... | ... | ... | ... | *#wərbə̃ɾ̃ˈik# | *#wərbə̃ɾ̃ˈik# | *#vəɾbə̃ɾˈik# | *#vəɾbəɾˈik# | *#vəɾbəɾˈik# {GOLD: #vəɾmˈik#}
1640   | ... | ... | ... | ... | *#hˌibɛrnˈinʊ# | *#hˌiβɛrnˈinu# | *#hˌiwɪrnˈinu# | *#həwərːˈĩː# | *#həwərːˈĩː# | *#həvərˈĩː# | *#həvərˈi# | *#həvərˈi# {GOLD: #vərˈi#}
1641   | ... | ... | ... | ... | *#ˌɪnwˌɛrnˈinʊ# | *#ˌemˌɛrnˈinu# | *#mˌɛrnˈinu# | *#mərːˈĩː# | *#mərːˈĩː# | *#mərˈĩː# | *#mərˈi# | *#mərˈi# {GOLD: #vərˈi#}
1642   | ... | ... | ... | ... | ... | ... | ... | ... | *#wrˈət͡ʃwa# | *#vɾˈət͡ʃva# | *#vɾˈət͡ʃvə# | *#vɾˈət͡ʃvə# {GOLD: #vˈəɾt͡ʃə#}
1643   | ... | ... | ... | ... | ... | ... | ... | ... | *#wˈɪrsta# | *#vˈɪɾsta# | *#vˈɪɾstə# | *#vˈɪɾstə# {GOLD: #vˈəɾsə#}
1644   | ... | ... | ... | ... | *#wˌɑɡˈɒːɲɔ# | *#wˌɑɡˈoɲo# | *#βˌɑɡˈoɲo# | *#vˌaɡˈɔ̃ɲ# | *#vˌaɡˈɔ̃ɲ# | *#vˌaɡˈɔ̃ɲ# | *#vˌaɡˈɔɲ# | *#vaɡˈɔj# {GOLD: #vɛɡˈɔj#}
1645   | ... | ... | ... | ... | *#wˌeːktˈuːrɑ# | *#wˌejtˈyrɑ# | *#βˌejtˈyrɑ# | *#vəjtˈyːrə# | *#vəjtˈyːrə# | *#vəjtˈyːɾə# | *#vəjtˈyɾə# | *#vəjtˈyɾə# {GOLD: #vɛtˈyɾə#}
1646   | ... | ... | ... | ... | *#wˌɪttˈʊlˠɑ# | *#wˌettˈulˠɑ# | *#βˌettˈulˠɑ# | *#vətˈuːlˠə# | *#vətˈuːlˠə# | *#vətˈuːlˠə# | *#vətˈulˠə# | *#vətˈulˠə# {GOLD: #vɛtˈulˠə#}
1647   | ... | ... | ... | ... | *#ˌɔpɛrˈɒːɲɔ# | *#ˌopɛrˈoɲo# | *#pɪrˈoɲo# | *#pərˈɔ̃ɲ# | *#pərˈɔ̃ɲ# | *#pəɾˈɔ̃ɲ# | *#pəɾˈɔɲ# | *#pəɾˈɔj# {GOLD: #vɛpɾˈɔj#}
1648   | ... | ... | ... | ... | *#ˈoːwɑ# | *#ˈøwɑ# | *#ˈøɑ# | *#wˈɛə# | *#wˈɛə# | *#vˈɛə# | *#vˈɛə# | *#vˈɛə# {GOLD: #vˈɛ#}
1649   | ... | ... | ... | ... | *#wˌɛhˈɪkʊlˠʊ# | *#wˌɛˈekulˠu# | *#βˌɛˈekulˠu# | *#vˈɛːkulˠ# | *#vˈɛːkulˠ# | *#vˈɛːkulˠ# | *#vˈɛkulˠ# | *#vˈɛkulˠ# {GOLD: #vˈɛɡəl#}
1650   | ... | ... | ... | ... | *#wˌɛhˈɪkʊlˠʊ# | *#wˌɛˈekulˠu# | *#βˌɛˈekulˠu# | *#vˈɛːkulˠ# | *#vˈɛːkulˠ# | *#vˈɛːkulˠ# | *#vˈɛkulˠ# | *#vˈɛkulˠ# {GOLD: #vˈɛɟə#}
1651   | ... | ... | ... | ... | *#wˈɛstjɔ# | *#wˈɛst͡ʃjo# | *#βˈɛst͡ʃo# | *#vˈɛːʃ# | *#vˈɛːʃ# | *#vˈɛːʃ# | *#vˈɛʃ# | *#vˈɛʃ# {GOLD: #vˈɛʃ#}
1652   | ... | ... | ... | ... | *#wˈeːskʊ# | *#wˈesku# | *#βˈesku# | *#vˈɛːʃk# | *#vˈɛːʃk# | *#vˈɛːʃk# | *#vˈɛʃk# | *#vˈɛʃk# {GOLD: #vˈɛʃk#}
1653   | ... | ... | ... | ... | *#wˈɪskʊ# | *#wˈesku# | *#βˈesku# | *#vˈɛːʃk# | *#vˈɛːʃk# | *#vˈɛːʃk# | *#vˈɛʃk# | *#vˈɛʃk# {GOLD: #vˈɛʃk#}
1654   | ... | ... | ... | ... | *#wˈɪstʊlˠʊ# | *#wˈestulˠu# | *#βˈestulˠu# | *#vˈɛːʃtulˠ# | *#vˈɛːʃtulˠ# | *#vˈɛːʃtulˠ# | *#vˈɛʃtulˠ# | *#vˈɛʃtulˠ# {GOLD: #vˈɛʃtulˠ#}
1655   | ... | ... | ... | ... | ... | ... | ... | ... | *#wˈɛdrɔ# | *#vˈɛdɾɔ# | *#vˈɛdɾə# | *#vˈɛdɾə# {GOLD: #vˈɛdəɾ#}
1656   | ... | ... | ... | ... | *#wˈɪtjʊ# | *#wˈet͡ʃju# | *#βˈet͡ʃu# | *#vˈɛːs# | *#vˈɛːs# | *#vˈɛːs# | *#vˈɛs# | *#vˈɛs# {GOLD: #vˈɛs#}
1657   | ... | ... | ... | ... | *#ˌɔwˈɑːtjɑ# | *#ˌowˈɑt͡ʃjɑ# | *#ˌoːˈɑt͡ʃɑ# | *#ˈaːsə# | *#ˈaːsə# | *#ˈaːsə# | *#ˈasə# | *#ˈasə# {GOLD: #vˈɛsə#}
1658   | ... | ... | ... | ... | *#ˌɑːwˈɛntʊ# | *#ˌɑvˈɛntu# | *#vˈɛntu# | *#vˈɛ̃nd# | *#vˈɛ̃nd# | *#vˈɛ̃nd# | *#vˈɛnd# | *#vˈɛnd# {GOLD: #vˈɛnd#}
1659   | ... | ... | ... | ... | *#wˈeːlˠʊ# | *#wˈelˠu# | *#βˈelˠu# | *#vˈɛːlˠ# | *#vˈɛːlˠ# | *#vˈɛːlˠ# | *#vˈɛlˠ# | *#vˈɛlˠ# {GOLD: #vˈɛl#}
1660   | ... | ... | ... | ... | *#wˈeːrɑ# | *#wˈerɑ# | *#βˈerɑ# | *#vˈɛːrə# | *#vˈɛːrə# | *#vˈɛːɾə# | *#vˈɛɾə# | *#vˈɛɾə# {GOLD: #vˈɛɾə#}
1661   | ... | ... | ... | ... | *#wˈɪrɪdɛ# | *#wˈerdɛ# | *#βˈerðɪ# | *#vˈɛːrð# | *#vˈɛːrð# | *#vˈɛːɾð# | *#vˈɛɾð# | *#vˈɛɾð# {GOLD: #vˈɛɾð#}
1662   | ... | ... | ... | ... | *#ˈoːrbʊ# | *#ˈørbu# | *#ˈørbu# | *#wˈɛrb# | *#wˈɛrb# | *#vˈɛɾb# | *#vˈɛɾb# | *#vˈɛɾb# {GOLD: #vˈɛɾb#}
1663   | ... | ... | ... | ... | *#ˌɪnwˈɛrnʊ# | *#ˌenwˈɛrnu# | *#ənβˈɛrnu# | *#ə̃nvˈɛːrː# | *#ə̃nvˈɛːrː# | *#ə̃nvˈɛːr# | *#nvˈɛr# | *#nvˈɛr# {GOLD: #vˈɛr#}
1664   | ... | ... | ... | ... | *#ˈɔpɛrɑ# | *#ˈopɛrɑ# | *#ˈopɪrɑ# | *#wˈɔprə# | *#wˈɔprə# | *#vˈapɾə# | *#vˈapɾə# | *#vˈapɾə# {GOLD: #vˈɛpəɾ#}
1665   | ... | ... | ... | ... | *#wˌɑlˈɶːɲɔ# | *#wˌɑlˈeɲo# | *#βˌɑlˈeɲo# | *#vˌalˈɛ̃ɲ# | *#vˌalˈɛ̃ɲ# | *#vˌalˈɛ̃ɲ# | *#vˌalˈɛɲ# | *#valˈɛj# {GOLD: #vjˈɛj#}
1666   | ... | ... | ... | ... | *#wˈɛtɛrɛ# | *#wˈɛtɛrɛ# | *#βˈɛtɪrɪ# | *#vˈie̯tɪr# | *#vjˈɛtɪr# | *#vjˈɛtɪɾ# | *#vjˈɛtɪɾ# | *#vjˈɛtɪɾ# {GOLD: #vjˈɛtəɾ#}
1667   | ... | ... | ... | ... | *#wˈɛrsɑ# | *#wˈɛrsɑ# | *#βˈɛrsɑ# | *#vˈie̯rʃə# | *#vjˈɛrʃə# | *#vjˈɛɾʃə# | *#vjˈɛɾʃə# | *#vjˈɛɾʃə# {GOLD: #vjˈɛɾʃə#}
1668   | ... | ... | ... | ... | *#wˈɪrɪdɑ# | *#wˈerdɑ# | *#βˈerðɑ# | *#vˈie̯rðə# | *#vjˈɛrðə# | *#vjˈɛɾðə# | *#vjˈɛɾðə# | *#vjˈɛɾðə# {GOLD: #vjˈɛɾðə#}
1669   | ... | ... | ... | ... | *#wˌɪktˈɑːjlɑ# | *#wˌejtˈɑjlɑ# | *#βˌejtˈeːlɑ# | *#vəjtˈɛːlə# | *#vəjtˈɛːlə# | *#vəjtˈɛːlə# | *#vəjtˈɛlə# | *#vəjtˈɛlə# {GOLD: #viɟˈɛ#}
1670   | ... | ... | ... | ... | *#wˌiɲˈɑːlɛ# | *#wˌiɲˈɑlɛ# | *#βˌiɲˈelɪ# | *#və̃ɲˈɛːl# | *#və̃ɲˈɛːl# | *#və̃ɲˈɛːl# | *#vəɲˈɛl# | *#vəɲˈɛl# {GOLD: #viɲˈalˠ#}
1671   | ... | ... | ... | ... | *#wˌɪktˈɔrjɑ# | *#wˌejtˈorjɑ# | *#βˌejtˈorjɑ# | *#vəjtˈɔːrɛ# | *#vəjtˈɔːrɛ# | *#vəjtˈɔːɾɛ# | *#vəjtˈɔɾɛ# | *#vəjtˈɔɾɛ# {GOLD: #vitˈɔɾɛ#}
1672   | ... | ... | ... | ... | ... | ... | ... | *#wərˈɒw# | *#wərˈɒw# | *#vəɾˈɒv# | *#vəɾˈɒv# | *#vəɾˈɒv# {GOLD: #viɾˈua̯#}
1673   | ... | ... | ... | ... | *#wˈɛɲɔ# | *#wˈɛɲo# | *#βˈɛɲo# | *#vˈɛ̃ɲ# | *#vˈɛ̃ɲ# | *#vˈɛ̃ɲ# | *#vˈɛɲ# | *#vˈɛj# {GOLD: #vˈij#}
1674   | ... | ... | ... | ... | *#wˈɪɑ# | *#wˈejɑ# | *#βˈejɑ# | *#vˈɛjə# | *#vˈɛjə# | *#vˈɛjə# | *#vˈɛjə# | *#vˈɛjə# {GOLD: #vˈijə#}
1675   | ... | ... | ... | ... | *#wˈɪkjɑ# | *#wˈekjɑ# | *#βˈekjɑ# | *#vˈɛcɛ# | *#vˈɛcɛ# | *#vˈɛcɛ# | *#vˈɛcɛ# | *#vˈɛcɛ# {GOLD: #vˈicə#}
1676   | ... | ... | ... | ... | ... | ... | ... | ... | *#wˈiʃɪɲa# | *#vˈiʃɪɲa# | *#vˈiʃɪɲə# | *#vˈiʃɪɲə# {GOLD: #vˈiʃɲɛ#}
1677   | ... | ... | ... | ... | *#wˈitrɪkʊ# | *#wˈirku# | *#βˈirku# | *#vˈiːrk# | *#vˈiːrk# | *#vˈiːɾk# | *#vˈiɾk# | *#vˈiɾk# {GOLD: #vˈitəɾk#}
1678   | ... | ... | ... | ... | ... | ... | ... | ... | *#wˈidra# | *#vˈidɾa# | *#vˈidɾə# | *#vˈidɾə# {GOLD: #vˈidəɾ#}
1679   | ... | ... | ... | ... | ... | ... | ... | ... | *#wˈiskə# | *#vˈiskə# | *#vˈiskə# | *#vˈiskə# {GOLD: #vˈisk#}
1680   | ... | ... | ... | ... | *#wˈɪlɑ# | *#wˈelɑ# | *#βˈelɑ# | *#vˈɛːlə# | *#vˈɛːlə# | *#vˈɛːlə# | *#vˈɛlə# | *#vˈɛlə# {GOLD: #vˈilə#}
1681   | ... | ... | ... | ... | *#wˈɪrɡɪnɛ# | *#wˈerɡenɛ# | *#βˈerɡãɾ̃ɪ# | *#vˈie̯rɡãɾ̃# | *#vjˈɛrɡãɾ̃# | *#vjˈɛɾɡə̃ɾ# | *#vjˈɛɾɡəɾ# | *#vjˈɛɾɡəɾ# {GOLD: #vˈiɾɟəɾ#}
1682   | ... | ... | ... | ... | *#wˌɑlˈɶːɲɔ# | *#wˌɑlˈeɲo# | *#βˌɑlˈeɲo# | *#vˌalˈɛ̃ɲ# | *#vˌalˈɛ̃ɲ# | *#vˌalˈɛ̃ɲ# | *#vˌalˈɛɲ# | *#valˈɛj# {GOLD: #vˈye̯j#}
1683   | ... | ... | ... | ... | ... | ... | ... | *#ˈɒkɒl# | *#ˈɒkɒl# | *#ˈɒkɒl# | *#ˈɒkɒl# | *#ˈɒkɒl# {GOLD: #vˈɔkulˠ#}
1684   | ... | ... | ... | ... | ... | ... | ... | *#wˈɒːʎə# | *#wˈɒːʎə# | *#vˈaːʎə# | *#vˈajə# | *#vˈajə# {GOLD: #vˈɔlə#}
1685   | ... | ... | ... | ... | *#wˈɔlpʊlˠʊ# | *#wˈolpulˠu# | *#βˈolpulˠu# | *#vˈɔːlpulˠ# | *#vˈɔːlpulˠ# | *#vˈɔːlpulˠ# | ... | ... {GOLD: ...}
1686   | ... | ... | ... | ... | ... | ... | ... | *#wˈaːrbə# | *#wˈaːrbə# | *#vˈaːɾbə# | *#vˈaɾbə# | *#vˈaɾbə# {GOLD: #vˈɔɾbə#}
1687   | ... | ... | ... | ... | ... | ... | ... | *#ˈɒbɒɡ# | *#ˈɒbɒɡ# | *#ˈɒbɒɡ# | *#ˈɒbɒɡ# | *#ˈɒbɒɡ# {GOLD: #vˈɔbɔɡ#}
1688   | ... | ... | ... | ... | *#wˌilˈɑːɲɑ# | *#wˌilˈɑɲɑ# | *#βˌilˈɑɲɑ# | *#vəlˈãɲə# | *#vəlˈãɲə# | *#vəlˈə̃ɲə# | *#vəlˈəɲə# | *#vəlˈəɲə# {GOLD: #vlˠˈaɲə#}
1689   | ... | ... | ... | ... | *#wˌʊlˠʊntˈɑːtɛ# | *#wˌulˠuntˈɑtɛ# | *#βˌulˠuntˈetɪ# | *#vˌulˠə̃ndˈɛt# | *#vˌulˠə̃ndˈɛt# | *#vˌulˠə̃ndˈɛt# | *#vˌulˠndˈɛt# | *#vulˠndˈɛt# {GOLD: #vulˠnˈɛt#}
1690   | ... | ... | ... | ... | ... | ... | ... | *#wˌʊʎkðlˈak# | *#wˌʊlkðlˈak# | *#vˌʊlkðlˈak# | *#vˌʊlkðlˈak# | *#vʊlkðlˈak# {GOLD: #vuɾkɔlˠˈak#}
1691   | ... | ... | ... | ... | *#wˌʊlɛrˈɑːtɑ# | *#wˌulɛrˈɑtɑ# | *#βˌulɪrˈɑtɑ# | *#vˌulrˈatə# | *#vˌulrˈatə# | *#vˌulɾˈatə# | *#vˌulɾˈatə# | *#vulɾˈatə# {GOLD: #vurˈatə#}
1692   | ... | ... | ... | ... | *#wˌiwˈɔɲɔ# | *#wˈiwoɲo# | *#βˈiwoɲo# | *#vˈiwɔ̃ɲ# | *#vˈiwɔ̃ɲ# | *#vˈivə̃ɲ# | *#vˈivəɲ# | *#vˈivəj# {GOLD: #vˈua̯j#}
1693   | ... | ... | ... | ... | *#ˌɑbjˈeːŋnʊ# | *#ˌɑbjˈeŋnu# | *#bˈeŋnu# | *#bˈɛ̃ŋ# | *#bˈɛ̃ŋ# | *#bˈɛ̃ŋ# | *#bˈɛŋ# | *#bˈɛŋ# {GOLD: #vɟˈɛ#}
1694   | ... | ... | ... | ... | *#ˌɑbjˈeːŋɲɑ# | *#ˌɑbjˈeŋɲɑ# | *#bˈeŋɲɑ# | *#bˈɛ̃ɲːə# | *#bˈɛ̃ɲːə# | *#bˈɛ̃ɲə# | *#bˈɛɲə# | *#bˈɛɲə# {GOLD: #vɟˈɛɲə#}
1695   | ... | ... | ... | ... | *#wˌeːlˠˈɑːtjɔ# | *#wˌelˠˈɑt͡ʃjo# | *#βˌelˠˈet͡ʃo# | *#vəlˠˈɛːs# | *#vəlˠˈɛːs# | *#vəlˠˈɛːs# | *#vəlˠˈɛs# | *#vəlˠˈɛs# {GOLD: #vlˈɛsə#}
1696   | ... | ... | ... | ... | *#wˌɑlˠˈoːrɛ# | *#wˌɑlˠˈørɛ# | *#βˌɑlˠˈørɪ# | *#vˌalˠˈye̯r# | *#vˌalˠˈye̯r# | *#vˌalˠˈye̯ɾ# | *#vˌalˠˈye̯ɾ# | *#valˠˈye̯ɾ# {GOLD: #vlˈɛɾə#}
1697   | ... | ... | ... | *#ˌɑwlˌɔːniːˈɒːton# | *#ˌɑwlˌʊɲˈɒːtɔ# | *#ˌɑwlˌuɲˈoto# | *#wlˌuɲˈoto# | *#wlˌũɲˈɔt# | *#wlˌũɲˈɔt# | *#vlˌũɲˈɔt# | *#vlˌuɲˈɔt# | *#vluɲˈɔt# {GOLD: #vlɔɲˈat#}
1698   | ... | ... | ... | *#ˌɑwlˈɔːnɑ# | *#ˌɑwlˈɔːnɑ# | *#ˌɑwlˈonɑ# | *#wlˈonɑ# | *#wlˈɔ̃ɾ̃ə# | *#wlˈɔ̃ɾ̃ə# | *#vlˈɔ̃ɾə# | *#vlˈɔɾə# | *#vlˈɔɾə# {GOLD: #vlˈɔɾə#}
1699   | ... | ... | ... | ... | ... | ... | ... | *#wrˈɒ̃ː# | *#wrˈɒ̃ː# | *#vɾˈɒ̃ː# | *#vɾˈɒ# | *#vɾˈɒ# {GOLD: #vɾˈəɾ#}
1700   | ... | ... | ... | ... | ... | ... | ... | *#wˈɒːrː# | *#wˈɒːrː# | *#vˈaːr# | *#vˈar# | *#vˈar# {GOLD: #vɾˈəɾ#}
1701   | ... | ... | ... | ... | *#wˌɛnˈeːnʊ# | *#wˌɛnˈenu# | *#βˌɛnˈenu# | *#və̃ɾ̃ˈɛ̃ː# | *#və̃ɾ̃ˈɛ̃ː# | *#və̃ɾˈɛ̃ː# | *#vəɾˈɛ# | *#vəɾˈɛ# {GOLD: #vɾˈɛɾ#}
1702   | ... | ... | ... | ... | *#wˌɛnˈeːnɑ# | *#wˌɛnˈenɑ# | *#βˌɛnˈenɑ# | *#və̃ɾ̃ˈɛ̃ɾ̃ə# | *#və̃ɾ̃ˈɛ̃ɾ̃ə# | *#və̃ɾˈɛ̃ɾə# | *#vəɾˈɛɾə# | *#vəɾˈɛɾə# {GOLD: #vɾˈɛɾə#}
1703   | ... | ... | ... | ... | *#wˌɛrːˈɪkʊlˠʊ# | *#wˌɛrːˈekulˠu# | *#βˌɛrːˈekulˠu# | *#vərːˈɛkulˠ# | *#vərːˈɛkulˠ# | *#vərˈɛkulˠ# | *#vərˈɛkulˠ# | *#vərˈɛkulˠ# {GOLD: #vɾˈiɡulˠ#}
1704   | ... | ... | ... | ... | ... | ... | ... | *#wˈɪːrl# | *#wˈɪːrl# | *#vˈɪːɾl# | *#vˈɪɾl# | *#vˈɪɾl# {GOLD: #vɾˈulˠ#}
1705   | ... | ... | ... | ... | ... | ... | ... | *#ˌɒwrˈaɡə# | *#ˌɒwrˈaɡə# | *#ˌɒvɾˈaɡə# | *#ˌɒvɾˈaɡə# | *#ɒvɾˈaɡə# {GOLD: #vrˈaɡə#}
1706   | ... | ... | ... | ... | *#hˌibɛrnˈidjɑ# | *#hˌiβɛrnˈid͡ʒjɑ# | *#hˌiwɪrnˈid͡ʒɑ# | *#həwərːˈɛːzə# | *#həwərːˈɛːzə# | *#həvərˈɛːzə# | *#həvərˈɛzə# | *#həvərˈɛzə# {GOLD: #vrˈizə#}
1707   | ... | ... | ... | ... | ... | ... | ... | ... | *#mˌaxnˈitɪ# | *#mˌahnˈitɪ# | *#mˌahnˈitɪ# | *#mahnˈitɪ# {GOLD: #mahnˈit#}
1708   | ... | ... | ... | ... | *#mˌɑjˈɑːrjɑ# | *#mˌɑjˈɑrjɑ# | *#mˌɑjˈerjɑ# | *#mˌajˈɛːrɛ# | *#mˌajˈɛːrɛ# | *#mˌajˈɛːɾɛ# | *#mˌajˈɛɾɛ# | *#majˈɛɾɛ# {GOLD: #majˈɛɾɛ#}
1709   | ... | ... | ... | ... | *#mˌɑlwˌɑnɡˈɔɲɔ# | *#mˌɑlwˌɑnɡˈoɲo# | *#mˌɑlbˌɑnɡˈoɲo# | *#mˌalbˌãŋɡˈɔ̃ɲ# | *#mˌalbˌãŋɡˈɔ̃ɲ# | *#mˌalbˌə̃ŋɡˈɔ̃ɲ# | *#mˌalbˌəŋɡˈɔɲ# | *#malbəŋɡˈɔj# {GOLD: #malˠəɲɟˈɛj#}
1710   | ... | ... | ... | ... | *#mˌɑlɛdikˈɔɲɔ# | *#mˌɑlɛdikˈoɲo# | *#mˌɑlɪðɪkˈoɲo# | *#mˌaləðəkˈɔ̃ɲ# | *#mˌaləðəkˈɔ̃ɲ# | *#mˌaləðəkˈɔ̃ɲ# | *#mˌaləðəkˈɔɲ# | *#maləðəkˈɔj# {GOLD: #malˠkˈɔj#}
1711   | ... | ... | ... | ... | ... | ... | ... | *#mˌaɟˈiː# | *#mˌaɟˈiː# | *#mˌaɟˈiː# | *#mˌaɟˈi# | *#maɟˈi# {GOLD: #maɟˈi#}
1712   | ... | ... | ... | ... | *#mˌɑɡɪstˈɛrɪkʊ# | *#mˌɑstˈɛrku# | *#mˌɑstˈɛrku# | *#mˌaʃtˈɛːrk# | *#mˌaʃtˈɛːrk# | *#mˌaʃtˈɛːɾk# | *#mˌaʃtˈɛɾk# | *#maʃtˈɛɾk# {GOLD: #maʃtˈɛɾk#}
1713   | ... | ... | ... | ... | *#mˌɑɡɪstɛrˈɒːɲɔ# | *#mˌɑstɛrˈoɲo# | *#mˌɑstɪrˈoɲo# | *#mˌaʃtərˈɔ̃ɲ# | *#mˌaʃtərˈɔ̃ɲ# | *#mˌaʃtəɾˈɔ̃ɲ# | *#mˌaʃtəɾˈɔɲ# | *#maʃtəɾˈɔj# {GOLD: #maʃtɾˈɔj#}
1714   | ... | ... | ... | ... | ... | ... | ... | *#mˌɒtˈukə# | *#mˌɒtˈukə# | *#mˌɒtˈukə# | *#mˌɒtˈukə# | *#mɒtˈukə# {GOLD: #matˈukə#}
1715   | ... | ... | ... | ... | *#mˌɑʎˈɔlˠʊ# | *#mˌɑʎˈolˠu# | *#mˌɑʎˈolˠu# | *#mˌaʎˈuo̯lˠ# | *#mˌaʎˈuo̯lˠ# | *#mˌaʎˈua̯lˠ# | *#mˌajˈua̯lˠ# | *#majˈua̯lˠ# {GOLD: #mat͡sˈɔlˠə#}
1716   | ... | ... | ... | ... | *#mˌɑntˈilɛ# | *#mˌɑntˈilɛ# | *#mˌɑntˈilɪ# | *#mˌãndˈiːl# | *#mˌãndˈiːl# | *#mˌə̃ndˈiːl# | *#mˌəndˈil# | *#məndˈil# {GOLD: #mandˈilɛ#}
1717   | ... | ... | ... | ... | *#mˌɑlɪtjˈɒːɲɔ# | *#mˌɑlet͡ʃjˈoɲo# | *#mˌɑlɪt͡ʃˈoɲo# | *#mˌalsˈɔ̃ɲ# | *#mˌalsˈɔ̃ɲ# | *#mˌalsˈɔ̃ɲ# | *#mˌalsˈɔɲ# | *#malsˈɔj# {GOLD: #malt͡sˈɔj#}
1718   | ... | ... | ... | ... | *#ˌɑmˈɑːrɑki# | *#ˌɑmˈɑrɑki# | *#mˈɑrɑkɪ# | *#mˈaːrac# | *#mˈaːrac# | *#mˈaːɾac# | *#mˈaɾac# | *#mˈaɾac# {GOLD: #maɾˈac#}
1719   | ... | ... | ... | ... | ... | ... | ... | ... | *#mˌarˈɛna# | *#mˌaɾˈɛna# | *#mˌaɾˈɛnə# | *#maɾˈɛnə# {GOLD: #maɾˈɛnə#}
1720   | ... | ... | ... | ... | *#mˌɑrːuːkˌinˈeːtʊ# | *#mˌɑrːykˌinˈetu# | *#mˌɑrːʏkˌinˈetu# | *#mˌarːəcə̃ɾ̃ˈɛt# | *#mˌarːəcə̃ɾ̃ˈɛt# | *#mˌarəcə̃ɾˈɛt# | ... | ... {GOLD: ...}
1721   | ... | ... | ... | ... | *#mˌɪnɪstrˈɒːɲɔ# | *#mˌenestrˈoɲo# | *#mˌãɾ̃ɪstrˈoɲo# | *#mˌãɾ̃əʃtrˈɔ̃ɲ# | *#mˌãɾ̃əʃtrˈɔ̃ɲ# | *#mˌə̃ɾəʃtɾˈɔ̃ɲ# | *#mˌəɾəʃtɾˈɔɲ# | *#məɾəʃtɾˈɔj# {GOLD: #maɾʃtˈɔj#}
1722   | ... | ... | ... | ... | *#mˌɑːritˈɑːtjɔ# | *#mˌɑrtˈɑt͡ʃjo# | *#mˌɑrtˈet͡ʃo# | *#mˌartˈɛːs# | *#mˌartˈɛːs# | *#mˌaɾtˈɛːs# | *#mˌaɾtˈɛs# | *#maɾtˈɛs# {GOLD: #maɾtˈɛsə#}
1723   | ... | ... | ... | ... | *#mˌɑːritˈɒːɲɔ# | *#mˌɑrtˈoɲo# | *#mˌɑrtˈoɲo# | *#mˌartˈɔ̃ɲ# | *#mˌartˈɔ̃ɲ# | *#mˌaɾtˈɔ̃ɲ# | *#mˌaɾtˈɔɲ# | *#maɾtˈɔj# {GOLD: #maɾtˈɔj#}
1724   | ... | ... | ... | ... | *#mˌɑrɡˈɛlɑ# | *#mˌɑrɡˈɛlɑ# | *#mˌɑrɡˈɛlɑ# | *#mˌarɟˈɛːlə# | *#mˌarɟˈɛːlə# | *#mˌaɾɟˈɛːlə# | *#mˌaɾɟˈɛlə# | *#maɾɟˈɛlə# {GOLD: #maɾt͡sˈɛl#}
1725   | ... | ... | ... | *#mˈɑrɑdriːon# | *#mˈɑrɑdrjɔ# | *#mˈɑrɑdrjo# | *#mˈɑrɑrːjo# | *#mˈaːrarːj# | *#mˈaːrarːj# | *#mˈaːɾarj# | *#mˈaɾarj# | *#mˈaɾarj# {GOLD: #marˈaj#}
1726   | ... | ... | ... | ... | *#mˈɑːjʊ# | *#mˈɑju# | *#mˈɑju# | *#mˈaj# | *#mˈaj# | *#mˈaj# | *#mˈaj# | *#mˈaj# {GOLD: #mˈaj#}
1727   | ... | ... | ... | ... | *#mˈɑʎʊ# | *#mˈɑʎu# | *#mˈɑʎu# | *#mˈaːʎ# | *#mˈaːʎ# | *#mˈaːʎ# | *#mˈaj# | *#mˈaj# {GOLD: #mˈaj#}
